13950,"Pleune","012563000319213",\N,442687764,\N,"2012-10-06 16:52:42",1,3527,"2012-10-30 10:41:09",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442687764,442687764,\N
13951,"Steve Perucci (YTR 0131)","012563000318082",\N,442258078,\N,"2012-10-26 23:12:21",1,3358,"2012-10-30 04:43:19",6480,8,926,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442258078,442258078,\N
13952,"BMI","012563000319296",\N,442700392,\N,"2012-10-30 10:23:36",1,3543,"2012-10-30 10:46:45",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:57:12",1,0,0,\N,442700392,442700392,\N
13953,"ns","012563000318066",\N,442679388,\N,"2012-05-07 04:36:13",1,3474,"2012-10-30 10:43:34",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442679388,442679388,\N
13955,"Bucket","012563000313562",\N,442641911,\N,"2012-10-30 09:59:09",1,3513,"2012-10-30 10:41:46",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,80373.8,442641911,442641911,442641911,\N
13956,"Jason","012563000319387","717-318-2127",442700487,\N,"2012-10-12 08:29:30",1,3513,"2012-10-30 10:46:49",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,5014500,426498393,442700487,442700487,\N
13958,"08 Hyundai Sonata","012563000317209",\N,442645718,\N,"2012-10-29 08:25:51",1,3556,"2012-10-30 10:45:07",6480,2,917,0,2,\N,\N,"enfora",\N,\N,"2012-10-29 08:19:23",1,0,0,\N,442645718,442645718,\N
13959,"Nebel*Robert Temp Deac 101612","012563000317035",\N,442650869,\N,"2012-10-16 06:27:43",0,1425,"2012-10-30 10:41:36",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442650869,442650869,\N
13960,"Unit 5 - 1029","012563000317258","",442687225,\N,"2012-10-15 05:13:00",1,3456,"2012-10-30 10:40:22",6480,1,883,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442687225,442687225,\N
13962,"Bill Coblentz (YXG 4803)","012563000317324",\N,442461942,\N,"2012-10-30 02:22:22",1,3358,"2012-10-30 07:25:53",6480,2,853,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442461942,442461942,\N
13963,"Morgan","012563000317027",\N,442693271,\N,"2012-10-29 19:01:38",1,3553,"2012-10-30 10:40:47",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442693271,442693271,\N
13965,"Cranky","012563000317076",\N,442672003,\N,"2012-10-30 10:08:51",1,2413,"2012-10-30 10:40:47",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442672003,442672003,\N
13966,"john r","012563000317167",\N,442683815,\N,"2012-10-26 15:27:41",1,1345,"2012-10-30 10:44:31",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-26 08:49:51",1,0,0,\N,442683815,442683815,\N
13967,"Unit 1","012563000317068",\N,442669992,\N,"2012-06-21 20:59:30",1,3435,"2012-10-30 10:40:08",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442669992,442669992,\N
13969,"Welsh","012563000317415",\N,430819209,\N,"2012-10-17 08:53:25",1,3470,"2012-10-17 09:34:49",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-17 07:45:30",1,0,0,\N,430819209,430819209,\N
13970,"Unit 1","012563000317332",\N,442638277,\N,"2012-03-28 12:06:00",1,3437,"2012-10-30 10:44:55",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442638277,442638277,\N
13971,"CJ","012563000317266",\N,442698605,\N,"2012-06-07 21:34:13",1,3441,"2012-10-30 10:45:12",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442698605,442698605,\N
13972,"PDS-Ricky","012563000318157","",441305712,\N,"2012-10-22 05:02:30",1,1212,"2012-10-29 05:00:22",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-22 04:56:09",1,0,0,\N,439512647,441305712,\N
13974,"S-10 Goldie","012563000317225",\N,442653801,\N,"2012-04-30 07:13:21",1,3492,"2012-10-30 10:46:39",6480,4,921,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442653801,442653801,\N
13975,"E496 Tod Amerman","012563000317357","",442662953,\N,"2012-10-14 11:03:27",1,1474,"2012-10-30 10:42:26",6480,1,321,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442662953,442662953,\N
13976,"GREY GMC","012563000319395","",442700660,\N,"2012-10-25 04:09:28",1,3082,"2012-10-30 10:46:56",6480,1,731,0,2,\N,\N,"enfora",\N,\N,"2012-05-24 05:25:42",0,0,0,\N,442700660,442700660,\N
13977,"Owsley 2","012563000318165",\N,442677986,\N,"2012-07-19 15:01:51",1,3288,"2012-10-30 10:40:28",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442677986,442677986,\N
13978,"Unit 1","012563000317217",\N,442693256,\N,"2012-10-30 06:39:22",1,3429,"2012-10-30 10:40:43",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442693256,442693256,\N
13981,"Steve Newman","012563000317316",\N,442700211,\N,"2012-10-30 08:14:56",1,1314,"2012-10-30 10:46:45",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:34:13",1,0,0,\N,442700211,442700211,\N
13982,"unit 1","012563000317381",\N,442698584,\N,"2012-08-15 13:34:02",1,3517,"2012-10-30 10:45:11",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442698584,442698584,\N
13983,"Truck 6","012563000317274",\N,442698071,\N,"2012-10-24 07:00:52",1,3641,"2012-10-30 10:44:47",6480,1,953,0,2,\N,\N,"enfora",\N,\N,"2012-10-24 06:35:36",1,0,0,\N,442698071,442698071,\N
13984,"Honda Mini Van","012563000317050",\N,442691673,\N,"2012-10-30 04:46:55",1,2222,"2012-10-30 10:41:51",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442691673,442691673,\N
13985,"Unit 1","012563000318868",\N,442696452,\N,"2012-07-12 11:19:57",1,3454,"2012-10-30 10:45:14",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442696452,442696452,\N
13986,"Taurus2","012563000317340",\N,442690029,\N,"2012-10-30 05:41:14",1,6,"2012-10-30 10:41:16",6480,6,889,1,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442690029,442690029,\N
13987,"Dakota","012563000318009",\N,442671158,\N,"2012-10-30 04:01:10",1,3443,"2012-10-30 10:46:04",6480,1,1006,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 03:57:35",1,0,0,\N,442671158,442671158,\N
13991,"ford","012563000318090",\N,442688116,\N,"2012-10-30 09:42:55",1,3333,"2012-10-30 10:43:47",6480,1,884,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442688116,442688116,\N
13992,"Unit 3","012563000318843",\N,442666936,\N,"2012-10-20 10:17:38",1,2796,"2012-10-30 10:46:13",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442666936,442666936,\N
13993,"Box Truck","012563000318058",\N,442676688,\N,"2012-09-22 12:53:50",1,3580,"2012-10-30 10:42:13",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442676688,442676688,\N
13994,"Fetterman - NEW","012563000316979",\N,442644242,\N,"2012-10-28 12:27:15",1,980,"2012-10-30 10:39:49",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442644242,442644242,\N
13996,"Mike","012563000317118",\N,442634524,\N,"2012-10-27 21:50:47",1,1445,"2012-10-30 10:39:37",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442634524,442634524,\N
13997,"TPD P9117","012563000319247","",442696825,\N,"2012-09-25 13:40:39",1,3445,"2012-10-30 10:46:30",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442696825,442696825,\N
13998,"TACOMA","012563000318140",\N,442691276,\N,"2012-09-15 06:56:56",1,1716,"2012-10-30 10:46:56",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442691276,442691276,\N
13999,"E521 (Testing Crew)","012563000317308","",442676613,\N,"2012-09-26 10:38:42",1,1474,"2012-10-30 10:42:58",6480,1,321,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442419390,442676613,\N
14000,"Unit 1","012563000319163",\N,442669265,\N,"2012-10-15 10:06:20",1,3460,"2012-10-30 10:40:32",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442669265,442669265,\N
14002,"Maynard","012563000318074",\N,442674137,\N,"2012-10-17 07:17:57",1,3415,"2012-10-30 10:43:46",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442674137,442674137,\N
14003,"Tundra","012563000310147",\N,442663953,\N,"2012-10-30 08:23:43",1,3443,"2012-10-30 10:39:49",6480,1,1006,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 08:18:54",1,0,0,\N,442663953,442663953,\N
14004,"F550 Service 4 (8866)","012563000317373",\N,442688464,\N,"2012-04-28 11:37:05",1,3077,"2012-10-30 10:44:27",6480,1,730,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442000653,442688464,\N
14005,"Wiggins","012563000319304",\N,442639680,\N,"2012-08-07 18:03:31",1,3469,"2012-10-30 10:39:51",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442639680,442639680,\N
14006,"Freeman","012563000318025",\N,442667247,\N,"2012-10-27 03:51:11",1,3524,"2012-10-30 10:42:19",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442667247,442667247,\N
14008,"Lee","012563000360233",\N,442649514,\N,"2012-10-28 11:29:06",1,3420,"2012-10-30 10:40:21",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442649514,442649514,\N
14011,"Taylor","012563000358922",\N,442635911,\N,"2012-10-30 09:54:06",1,3590,"2012-10-30 10:40:56",6480,1,948,0,2,\N,\N,"enfora",\N,\N,\N,0,0,9405.37,442635911,442635911,442635911,\N
14012,"Tung","012563000359276",\N,426127090,\N,"2012-04-24 14:28:31",1,3561,"2012-10-11 22:00:41",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,426127090,426127090,\N
14015,"Van 1","012563000360183",\N,442636016,\N,"2012-10-30 07:16:56",1,3937,"2012-10-30 10:08:54",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:12:11",1,0,0,\N,442636016,442636016,\N
14016,"rt 8 mike","012563000359227",\N,442684891,\N,"2012-10-30 07:20:47",1,2114,"2012-10-30 10:42:57",6480,1,727,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:14:52",1,0,0,\N,442684891,442684891,\N
14017,"Sante Fe","012563000360092",\N,442638259,\N,"2012-10-28 16:16:22",1,3465,"2012-10-30 10:46:24",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442638259,442638259,\N
14018,"Unit 3","012563000359326",\N,442693119,\N,"2012-09-14 07:41:40",1,3588,"2012-10-30 10:45:15",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442693119,442693119,\N
14019,"Silver Streak","012563000360241",\N,441827864,\N,"2012-10-13 21:43:49",1,1445,"2012-10-29 12:22:49",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,441827864,441827864,\N
14020,"Ford 350","012563000359318",\N,442689497,\N,"2012-10-30 03:17:44",1,3416,"2012-10-30 10:43:59",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 03:15:34",1,0,0,\N,442689497,442689497,\N
14022,"rt 9 mario","012563000360043",\N,442653208,\N,"2012-10-30 07:11:31",1,2114,"2012-10-30 10:45:17",6480,1,727,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:04:01",1,0,0,\N,442653208,442653208,\N
14023,"HCJ 1","012563000356470",\N,442678635,\N,"2012-07-16 11:10:44",1,3418,"2012-10-30 10:40:02",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442678635,442678635,\N
14026,"Lloyd*Brian Deactivated 100912","012563000359284",\N,442677555,\N,"2012-10-09 11:06:00",0,0,"2012-10-30 10:43:10",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442677555,442677555,\N
14027,"Box truck","012563000360100",\N,421627772,\N,"2012-04-04 13:58:25",1,2298,"2012-10-07 11:44:46",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,421627772,421627772,\N
14028,"Timmy","012563000358872",\N,442665386,\N,"2012-05-15 03:28:34",1,3580,"2012-10-30 10:45:28",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442665386,442665386,\N
14030,"Julio","012563000360001","",442677367,\N,"2012-10-29 04:32:56",1,2330,"2012-10-30 10:45:26",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442677367,442677367,\N
14032,"Van","012563000360134",\N,442680681,\N,"2012-10-20 15:08:43",1,2298,"2012-10-30 10:41:47",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442680681,442680681,\N
14033,"Camry","012563000359185",\N,442700148,\N,"2012-04-05 18:36:24",1,1693,"2012-10-30 10:46:33",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442700148,442700148,\N
14034,"S. Haul Truck- # 123","012563000356934",\N,442650405,\N,"2012-08-20 15:31:49",1,1428,"2012-10-30 10:42:12",6480,1,472,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442650405,442650405,\N
14036,"Erika Focus*Claudia Carrizales Temp Deac 102912","012563000360175",\N,442658227,\N,"2012-10-30 05:11:59",0,1425,"2012-10-30 10:42:28",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,"2012-10-30 05:06:25",1,0,0,\N,442658227,442658227,\N
14037,"Unit 4","012563000359300",\N,442652155,\N,"2012-08-06 14:46:11",1,2796,"2012-10-30 10:42:39",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442652155,442652155,\N
14038,"Truck 8","012563000359995",\N,442665445,\N,"2012-10-30 06:14:37",1,3641,"2012-10-30 10:41:15",6480,1,966,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:07:00",1,0,0,\N,442665445,442665445,\N
14039,"2012 Audi A5","012563000360217",\N,442666338,\N,"2012-04-06 09:25:37",1,3455,"2012-10-30 10:44:15",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442666338,442666338,\N
14042,"Bri's Car*Fredrick Clemmons Temp Deac 102212","012563000357098",\N,442361818,\N,"2012-10-22 07:04:29",0,1425,"2012-10-30 05:59:49",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442361818,442361818,\N
14043,"Logo Truck","012563000359334",\N,442680277,\N,"2012-10-30 06:39:17",1,3483,"2012-10-30 10:44:48",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:39:14",1,0,0,\N,442680277,442680277,\N
14044,"Unit 6 - 1054","012563000360126","",442699886,\N,"2012-10-23 14:28:00",1,3456,"2012-10-30 10:46:18",6480,2,927,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,441877228,442699886,\N
14045,"Unit 2","012563000359250",\N,442651794,\N,"2012-10-22 19:54:29",1,2796,"2012-10-30 10:44:04",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442651794,442651794,\N
14046,"2009 Ford Van","012563000360258",\N,442640230,\N,"2012-10-04 13:50:14",1,3444,"2012-10-30 10:43:59",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442640230,442640230,\N
14047,"F350 Service 3 (421)","012563000356942",\N,442693075,\N,"2012-10-05 18:33:00",1,3077,"2012-10-30 10:40:43",6480,1,730,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442693075,442693075,\N
14048,"D04 GREEN GMC","012563000359193",\N,442684414,\N,"2012-10-30 04:37:03",1,3082,"2012-10-30 10:42:30",6480,1,731,0,2,\N,\N,"enfora",\N,\N,"2012-05-24 05:44:46",0,0,0,\N,442684414,442684414,\N
14049,"Curkovic","012563000357072",\N,442631303,\N,"2012-09-23 11:25:57",1,3581,"2012-10-30 10:46:16",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442631303,442631303,\N
14050,"ANDREW - Cargo Van #3 - 2007 Chevrolet Express","012563000356595","571-230-4604",442663564,\N,"2012-10-22 02:08:13",1,2801,"2012-10-30 10:45:58",6480,1,687,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442663564,442663564,\N
14051,"Unit 2 - 1023","012563000360266","",442677948,\N,"2012-10-24 12:28:54",1,3456,"2012-10-30 10:46:17",6480,2,927,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442677948,442677948,\N
14052,"Oculus - NEW","012563000358955",\N,442700675,\N,"2012-06-28 17:10:21",1,3134,"2012-10-30 10:46:57",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442700675,442700675,\N
14053,"Jeff","012563000357031",\N,442647598,\N,"2012-05-04 13:31:10",1,3580,"2012-10-30 10:46:44",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442647598,442647598,\N
14054,"Service 1","012563000356454","",442649623,\N,"2012-10-30 07:21:48",1,3475,"2012-10-30 10:39:22",6480,1,881,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:13:43",1,0,0,\N,442649623,442649623,\N
14056,"Unit 1 - 1028","012563000356421","",442700486,\N,"2012-10-29 11:40:15",1,3456,"2012-10-30 10:46:49",6480,1,883,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442700486,442700486,\N
14057,"Jef Paddy #118","012563000357056",\N,438563560,\N,"2012-08-20 15:37:35",1,1428,"2012-10-25 13:18:43",6480,8,1061,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,438563560,438563560,\N
14058,"AGT VAN","012563000359201",\N,442699762,\N,"2012-10-30 06:42:52",1,3464,"2012-10-30 10:46:12",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:33:33",1,0,0,\N,442699762,442699762,\N
14059,"Old Install","012563000356371",\N,442667233,\N,"2012-10-17 13:31:19",1,3475,"2012-10-30 10:34:46",6480,1,881,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442667233,442667233,\N
14060,"Steve PC","012563000355860",\N,442684063,\N,"2012-10-30 04:45:06",1,3272,"2012-10-30 10:46:23",6480,4,793,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 04:42:16",1,0,0,\N,442684063,442684063,\N
14061,"King","012563000356389",\N,442667905,\N,"2012-10-28 15:24:28",1,3408,"2012-10-30 10:44:18",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442667905,442667905,\N
14062,"Wehunt","012563000359268",\N,442683428,\N,"2012-10-30 10:39:20",1,3417,"2012-10-30 10:42:38",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,37480,442683428,442683428,442683428,\N
14064,"ORL 05","012563000356413",\N,442688473,\N,"2012-10-19 15:59:57",1,3405,"2012-10-30 10:39:26",6480,2,861,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442688473,442688473,\N
14067,"Ricardo","012563000359920",\N,442676108,\N,"2012-10-30 06:14:04",1,3353,"2012-10-30 10:40:32",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:08:14",1,0,0,\N,442676108,442676108,\N
14068,"Unit 2","012563000359219",\N,442699780,\N,"2012-04-02 12:09:03",1,1836,"2012-10-30 10:46:12",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442699780,442699780,\N
14071,"ORL 02","012563000357346",\N,442697884,\N,"2012-10-29 19:37:19",1,3405,"2012-10-30 10:46:46",6480,2,861,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442697884,442697884,\N
14075,"Truck 7","012563000355886",\N,441559874,\N,"2012-10-29 08:40:52",1,3641,"2012-10-29 08:34:42",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-29 08:32:41",1,0,0,\N,441559874,441559874,\N
14076,"Woo","012563000357007",\N,442693374,\N,"2012-10-26 16:43:13",1,1552,"2012-10-30 10:42:56",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442693374,442693374,\N
14077,"ORL 01","012563000360118",\N,442682443,\N,"2012-10-26 18:02:29",1,3405,"2012-10-30 10:39:25",6480,2,861,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442682443,442682443,\N
14078,"Brie's Car","012563000360035",\N,442699573,\N,"2012-10-28 10:57:30",1,3458,"2012-10-30 10:46:01",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-28 10:54:05",1,0,0,\N,442699573,442699573,\N
14079,"Mindy","012563000360076",\N,442700136,\N,"2012-10-30 09:08:18",1,3676,"2012-10-30 10:46:32",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 08:54:34",1,0,0,\N,442700136,442700136,\N
14080,"Unit 4 - 66","012563000357163",\N,442698717,\N,"2012-10-19 06:16:12",1,3456,"2012-10-30 10:45:18",6480,1,883,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442698717,442698717,\N
14081,"Gavino","012563000356538",\N,442684717,\N,"2012-10-30 07:25:35",1,3353,"2012-10-30 10:44:25",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:21:44",1,0,0,\N,442684717,442684717,\N
14082,"Shaham","012563000357148",\N,442679903,\N,"2012-10-17 09:22:47",1,3463,"2012-10-30 10:46:12",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442679903,442679903,\N
14084,"Unit 5","012563000356355",\N,442700433,\N,"2012-10-13 16:13:28",1,3588,"2012-10-30 10:46:47",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442700433,442700433,\N
14085,"Tedone","012563000360191",\N,442695344,\N,"2012-07-31 11:49:11",1,3419,"2012-10-30 10:42:28",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442695344,442695344,\N
14086,"Byron H. # 126","012563000357023","",442699910,\N,"2012-10-04 14:09:40",1,1428,"2012-10-30 10:46:19",6480,4,383,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442699910,442699910,\N
14088,"Unit New","012563000356405",\N,442667006,\N,"2012-10-13 11:13:06",1,3401,"2012-10-30 10:39:52",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442667006,442667006,\N
14089,"Unit 1","012563000356496",\N,442659524,\N,"2012-09-18 16:41:26",1,3588,"2012-10-30 10:39:12",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442659524,442659524,\N
14090,"Unit 2","012563000356058",\N,442693795,\N,"2012-08-10 17:29:45",1,3588,"2012-10-30 10:42:45",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442693795,442693795,\N
14091,"JAX 04","012563000356082",\N,442700428,\N,"2012-10-29 17:41:51",1,3405,"2012-10-30 10:46:47",6480,1,860,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442700428,442700428,\N
14092,"Judy","012563000359987",\N,442663642,\N,"2012-10-20 13:24:08",1,3484,"2012-10-30 10:40:07",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442663642,442663642,\N
14093,"171","012606000005686",\N,442700539,"2012-03-05 13:34:30","2012-09-17 09:40:00",1,3929,"2012-10-30 10:46:51",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442700539,442700539,\N
14094,"Darlene Ciuffetelli","012563000357312",\N,442691253,\N,"2012-10-27 05:34:25",1,3516,"2012-10-30 10:39:22",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442691253,442691253,\N
14096,"Vehicle 1","012563000357205",\N,442673040,\N,"2012-10-28 11:33:43",1,3472,"2012-10-30 10:40:49",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-28 11:31:36",1,0,0,\N,442673040,442673040,\N
14097,"New Install","012563000356090",\N,442677402,\N,"2012-10-26 17:13:21",1,3475,"2012-10-30 10:40:11",6480,1,881,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442677402,442677402,\N
14098,"Craig","012563000356918",\N,442642570,\N,"2012-10-30 07:36:31",1,3475,"2012-10-30 10:42:17",6480,1,881,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 03:39:29",1,0,0,\N,442642570,442642570,\N
14099,"Carter","012563000357122",\N,442694850,\N,"2012-10-27 12:41:39",1,3490,"2012-10-30 10:42:04",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442694850,442694850,\N
14100,"Honda odessey","012563000356546",\N,442645854,\N,"2012-10-23 13:49:22",1,2565,"2012-10-30 10:45:12",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,436991296,442645854,\N
14101,"Mike","012563000356397",\N,442672239,\N,"2012-10-30 09:48:43",1,3475,"2012-10-30 10:40:19",6480,1,881,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 03:34:18",1,0,0,\N,442672239,442672239,\N
14102,"E Van","012563000356488",\N,442642267,\N,"2012-09-26 10:38:43",1,1474,"2012-10-30 10:34:39",6480,1,321,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442642267,442642267,\N
14103,"Ram 2500","012563000355985","",442672673,\N,"2012-10-30 10:23:44",1,2062,"2012-10-30 10:39:20",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,2141.13,442672673,442672673,442672673,\N
14105,"JAX 03","012563000356504",\N,442699832,\N,"2012-10-29 12:37:10",1,3405,"2012-10-30 10:46:15",6480,1,860,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442699832,442699832,\N
14108,"truck 9 shop","012563000355993",\N,442645588,\N,"2012-10-11 04:17:49",1,3580,"2012-10-30 10:41:00",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442645588,442645588,\N
14109,"Abellera","012563000359953",\N,442684439,\N,"2012-10-29 19:42:18",1,3712,"2012-10-30 10:45:04",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442684439,442684439,\N
14146,"Dean","012606000004960",\N,442653050,"2012-03-07 12:02:38","2012-10-29 06:54:26",1,3251,"2012-10-30 10:39:22",6480,2,830,0,2,\N,\N,"enfora",\N,\N,"2012-10-29 06:42:31",1,0,0,\N,442653050,442653050,\N
14163,"MCS 2004 KIA Van #7","012606000006361",\N,442654309,"2012-03-08 09:03:00","2012-10-30 10:09:09",1,3322,"2012-10-30 10:40:26",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,8075.87,442654309,442654309,442654309,\N
